id,name,parent,category,aliases
notizbuch,Notizbuch,buecher-medien,haushalt,Notizblock
pc-spiel,PC-Spiel,buecher-medien,haushalt,Computerspiel
videospiel,Videospiel,buecher-medien,haushalt,Konsolenspiel
musik-cd,Musik-CD,buecher-medien,haushalt,CD|Audio-CD
spielzeug-spiele,Spielzeug & Spiele,haushalt,haushalt,
klemmbausteine,Klemmbausteine,spielzeug-spiele,haushalt,Lego|Lego Bausatz|Bausteine
puzzle,Puzzle,spielzeug-spiele,haushalt,
brettspiel,Brettspiel,spielzeug-spiele,haushalt,Gesellschaftsspiel
spielkarten,Spielkarten,spielzeug-spiele,haushalt,Kartenspiel
plueschtier,Plüschtier,spielzeug-spiele,haushalt,Kuscheltier|Stofftier
seifenblasen,Seifenblasen,spielzeug-spiele,haushalt,
wasserball,Wasserball,spielzeug-spiele,haushalt,Strandball
schwimmhilfe,Schwimmhilfe,spielzeug-spiele,haushalt,Schwimmflügel|Schwimmring|Schwimmreittier
folienballon,Folienballon,spielzeug-spiele,haushalt,Luftballon
feuerwerk,Feuerwerk,spielzeug-spiele,haushalt,Silvesterfeuerwerk|Böller
koerperpflege,Körperpflege,haushalt,haushalt,Drogerie
zahnseide,Zahnseide,koerperpflege,haushalt,
schuhdeo,Schuhdeo,koerperpflege,haushalt,Schuhspray
windeln,Windeln,koerperpflege,haushalt,Babywindeln
kondome,Kondome,koerperpflege,haushalt,
gesundheit-apotheke,Gesundheit & Apotheke,haushalt,haushalt,
pflaster,Pflaster,gesundheit-apotheke,haushalt,Wundpflaster|Wundpflaster sensitiv|Heftpflaster
paracetamol,Paracetamol,gesundheit-apotheke,haushalt,Schmerzmittel
nahrungsergaenzungsmittel,Nahrungsergänzungsmittel,gesundheit-apotheke,haushalt,Vitamine|NEM
desinfektionsmittel,Desinfektionsmittel,gesundheit-apotheke,haushalt,Desinfektionsspray|Handdesinfektionsgel|Händedesinfektion
atemschutzmaske,Atemschutzmaske,gesundheit-apotheke,haushalt,Atemschutzmaske FFP2|FFP2-Maske|Mundschutz
schreibwaren,Schreibwaren,haushalt,haushalt,Bürobedarf
klebestift,Klebestift,schreibwaren,haushalt,
klebstoff,Klebstoff,schreibwaren,haushalt,Alleskleber|Kleber
heftklammern,Heftklammern,schreibwaren,haushalt,Tackernadeln
haftnotizen,Haftnotizen,schreibwaren,haushalt,Post-it|Klebezettel
textmarker,Textmarker,schreibwaren,haushalt,Marker|Leuchtmarker
kugelschreiber,Kugelschreiber,schreibwaren,haushalt,Kuli
malerkrepp,Malerkrepp,schreibwaren,haushalt,Kreppband|Malerband|Abklebeband
bekleidung,Bekleidung,haushalt,haushalt,Kleidung
socken,Socken,bekleidung,haushalt,Sneaker-Socken|Strümpfe
jeans,Jeans,bekleidung,haushalt,Jeans Herren|Jeanshose
t-shirt,T-Shirt,bekleidung,haushalt,T-Shirt Herren|Shirt
slip,Slip,bekleidung,haushalt,Herren-Slips|Unterhose|Unterwäsche
bettwaesche,Bettwäsche,bekleidung,haushalt,Bettbezug
garten-pflanzen,Garten & Pflanzen,haushalt,haushalt,
blumenerde,Blumenerde,garten-pflanzen,haushalt,Pflanzerde|Erde
rosen,Rosen,garten-pflanzen,haushalt,Rosenstrauß
erdbeerpflanzen,Erdbeerpflanzen,garten-pflanzen,haushalt,
blumentopfuntersetzer,Blumentopfuntersetzer,garten-pflanzen,haushalt,Pflanzuntersetzer|Topfuntersetzer
grillanzuender,Grillanzünder,garten-pflanzen,haushalt,Kohleanzünder
tierbedarf-schaedlinge,Tierbedarf & Schädlingsbekämpfung,haushalt,haushalt,
insektenspray,Insektenspray,tierbedarf-schaedlinge,haushalt,Insektenschutzspray|Mückenspray
ameisenkoeder,Ameisenköder,tierbedarf-schaedlinge,haushalt,Ameisenfalle
fliegengitter,Fliegengitter,tierbedarf-schaedlinge,haushalt,Fliegengitter Fenster|Insektenschutzgitter
katzenstreu,Katzenstreu,tierbedarf-schaedlinge,haushalt,Streu
bremsenschutz,Bremsenschutz,tierbedarf-schaedlinge,haushalt,Bremsenschutz Pferd|Insektenschutz Pferd|Fliegenspray Pferd
babymenue,Babymenü,baby,baby,Babygläschen|Menü
babybrei,Babybrei,baby,baby,Brei
babynahrung,Babynahrung,baby,baby,Beikost
babysnacks,Babysnacks,baby,baby,Knabbereien
babykekse,Babykekse,baby,baby,Kinderkekse
kindergetraenke,Kindergetränke,baby,baby,Getränke für Kinder
gemuesemenue,Gemüsemenü,babymenue,baby,Gemüse Menü
fleischmenue,Fleischmenü,babymenue,baby,Menü mit Fleisch
fischmenue,Fischmenü,babymenue,baby,Menü mit Fisch
eintopfmenue,Eintopfmenü,babymenue,baby,Linseneintopf
getreidebrei,Getreidebrei,babybrei,baby,Milchbrei
hirsebrei,Hirsebrei,babybrei,baby,
fruchtbrei,Fruchtbrei,babybrei,baby,Obstbrei
gemuese-fleisch-brei,Gemüse-Fleisch-Brei,babybrei,baby,Menübrei
schmelzflocken,Schmelzflocken,babybrei,baby,Mehrkornflocken
fruchtmus,Fruchtmus,babynahrung,baby,Obstmus|Quetschie
babysnack-getreide,Getreidesnack,babysnacks,baby,Dinkelsnack
babybrezeln,Babybrezeln,babysnacks,baby,Brezeln für Babys
babykekse-bio,Babykekse,babykekse,baby,Zwieback
keksriegel,Keksriegel,babykekse,baby,Babykeksriegel
sojadrink-kinder,Sojadrink für Kinder,kindergetraenke,baby,Sojamilch Kinder
fleischersatz,Fleischersatz,sonstiges,sonstiges,vegane Fleischalternativen|Fleischalternativen
burger-vegan,Burger vegan,fleischersatz,sonstiges,Veggie-Burger|Burger Patty vegan|Burger-Patty vegan|Chicken Burger vegan
hackfleisch-vegan,Hackfleisch vegan,fleischersatz,sonstiges,Hack vegan|Hackbällchen vegan
schnitzel-vegan,Schnitzel vegan,fleischersatz,sonstiges,Schnitzel vegan paniert|Käseschnitzel vegetarisch
nuggets-vegan,Nuggets vegan,fleischersatz,sonstiges,Chicken Nuggets vegan
frikadellen-vegan,Frikadellen vegan,fleischersatz,sonstiges,Frikadellen vegetarisch|Cevapcici vegan
haehnchen-vegan,Hähnchen vegan,fleischersatz,sonstiges,Hähnchenfilet vegan|Geschnetzeltes vegan
gyros-doener-vegan,Gyros & Döner vegan,fleischersatz,sonstiges,Gyros vegan|Döner vegan|Kebab vegan
steak-roastbeef-vegan,Steak & Roastbeef vegan,fleischersatz,sonstiges,Steak vegan|Roastbeef vegan
bacon-vegan,Bacon vegan,fleischersatz,sonstiges,
fischersatz-vegan,Fischersatz vegan,fleischersatz,sonstiges,Räucherlachs vegan|Fischstäbchen vegan
wurstaufschnitt-vegan,Wurstaufschnitt vegan,sonstiges,sonstiges,veganer Aufschnitt|vegetarischer Aufschnitt
salami-vegan,Salami vegan,wurstaufschnitt-vegan,sonstiges,
schinken-vegan,Schinken vegan,wurstaufschnitt-vegan,sonstiges,Kochschinken vegan|Schinken vegetarisch|Schinkenwurst vegan
mortadella-vegan,Mortadella vegan,wurstaufschnitt-vegan,sonstiges,
kaese-alternativen,Käse-Alternativen,sonstiges,sonstiges,veganer Käse|Käsealternative vegan
kaesescheiben-vegan,Käsescheiben vegan,kaese-alternativen,sonstiges,
reibekaese-vegan,Reibekäse vegan,kaese-alternativen,sonstiges,
grillkaese-vegan,Grillkäse vegan,kaese-alternativen,sonstiges,
hirtenkaese-vegan,Hirtenkäse vegan,kaese-alternativen,sonstiges,
mozzarella-vegan,Mozzarella vegan,kaese-alternativen,sonstiges,
pflanzendrinks-sahne,Pflanzendrinks & -sahne,sonstiges,sonstiges,pflanzliche Milchalternativen
sojasahne,Sojasahne,pflanzendrinks-sahne,sonstiges,Sojacuisine|Sojacreme Cuisine
haferkochcreme,Haferkochcreme,pflanzendrinks-sahne,sonstiges,
kokosmilch,Kokosmilch,pflanzendrinks-sahne,sonstiges,
pflanzencreme,Pflanzencreme,pflanzendrinks-sahne,sonstiges,Kochcreme vegan
pflanzenfett,Pflanzenfett,pflanzendrinks-sahne,sonstiges,
maultaschen,Maultaschen,fertiggerichte,sonstiges,Maultaschen vegan
lasagne,Lasagne,fertiggerichte,sonstiges,Lasagne Bolognese|Gemüselasagne
tortelloni,Tortelloni,fertiggerichte,sonstiges,Tortelloni Käse|Tortelloni Steinpilz
rahmspinat,Rahmspinat,fertiggerichte,sonstiges,Rahmspinat tiefgekühlt
kartoffelgratin,Kartoffelgratin,fertiggerichte,sonstiges,
falafel,Falafel,fertiggerichte,sonstiges,Falafelmischung
weinblaetter-gefuellt,Weinblätter gefüllt,fertiggerichte,sonstiges,
hamburger,Hamburger,fertiggerichte,sonstiges,Veggie Burger
wrap,Wrap,fertiggerichte,sonstiges,Wrap Hähnchen
nudelsalat,Nudelsalat,fertigsalate,sonstiges,
gurkensalat,Gurkensalat,fertigsalate,sonstiges,
couscoussalat,Couscoussalat,fertigsalate,sonstiges,
hirtensalat,Hirtensalat,fertigsalate,sonstiges,
bruehen-fonds,Brühen & Fonds,sonstiges,sonstiges,
huehnerbruehe,Hühnerbrühe,bruehen-fonds,sonstiges,Geflügelfond
rinderfond,Rinderfond,bruehen-fonds,sonstiges,
gemuesefond,Gemüsefond,bruehen-fonds,sonstiges,
bratensosse,Bratensoße,bruehen-fonds,sonstiges,
oliven,Oliven,sonstiges,sonstiges,
oliven-gruen,Oliven grün,oliven,sonstiges,Oliven grün entsteint|Oliven grün gefüllt Paprika
oliven-schwarz,Oliven schwarz,oliven,sonstiges,Oliven schwarz entsteint|Oliven schwarz entkernt
kalamata-oliven,Kalamata-Oliven,oliven,sonstiges,
oliven-entsteint,Oliven entsteint,oliven,sonstiges,
saaten-kerne,Saaten & Kerne,sonstiges,sonstiges,
sonnenblumenkerne,Sonnenblumenkerne,saaten-kerne,sonstiges,
kuerbiskerne,Kürbiskerne,saaten-kerne,sonstiges,
hanfsamen,Hanfsamen,saaten-kerne,sonstiges,Hanfsamen geschält
flohsamenschalen,Flohsamenschalen,saaten-kerne,sonstiges,Flohsamenschalen gemahlen
backpulver,Backpulver,backzutaten,sonstiges,
natron,Natron,backzutaten,sonstiges,
trockenhefe,Trockenhefe,backzutaten,sonstiges,Backhefe
kakaonibs,Kakaonibs,backzutaten,sonstiges,
brotbackmischung,Brotbackmischung,backzutaten,sonstiges,Brotbackmischung glutenfrei
mehl-glutenfrei,Mehl glutenfrei,backzutaten,sonstiges,
suessungsmittel,Süßungsmittel,sonstiges,sonstiges,Zuckerersatz
suessstoff,Süßstoff,suessungsmittel,sonstiges,Süßstofftabletten|Süßstoff flüssig
erythrit,Erythrit,suessungsmittel,sonstiges,
stevia,Stevia,suessungsmittel,sonstiges,Stevia Streusüße
nahrungsergaenzung,Nahrungsergänzung,sonstiges,sonstiges,Nahrungsergänzungsmittel|Supplements
proteinpulver,Proteinpulver,nahrungsergaenzung,sonstiges,Proteinpulver vegan|Proteinpulver Vanille|Whey Protein Vanille
magnesium,Magnesium,nahrungsergaenzung,sonstiges,Magnesium Nahrungsergänzung
multivitamin,Multivitamin,nahrungsergaenzung,sonstiges,Multivitamin Brausetabletten|Nahrungsergänzung Zink Vitamin C
brot-gebaeck,Brot & Gebäck,sonstiges,sonstiges,
knoblauchbaguette,Knoblauchbaguette,brot-gebaeck,sonstiges,
backerbsen,Backerbsen,brot-gebaeck,sonstiges,
konfitueren-gruetzen,Konfitüren & Grützen,sonstiges,sonstiges,
preiselbeerkonfituere,Preiselbeerkonfitüre,konfitueren-gruetzen,sonstiges,
kirschgruetze,Kirschgrütze,konfitueren-gruetzen,sonstiges,
saefte,Säfte,sonstiges,sonstiges,
